,id,title
10147,276,The Edukators
6605,277,Underworld
314,278,The Shawshank Redemption
1182,279,Amadeus
582,280,Terminator 2: Judgment Day
195,281,Strange Days
882,284,The Apartment
11827,285,Pirates of the Caribbean: At World's End
3243,287,Bull Durham
1238,288,High Noon
885,289,Casablanca
6292,290,Barton Fink
9501,291,Riding Giants
10781,292,Dave Chappelle's Block Party
2983,293,A River Runs Through It
7348,294,Desert Hearts
6388,296,Terminator 3: Rise of the Machines
2227,297,Meet Joe Black
11845,298,Ocean's Thirteen
4824,299,Ocean's Eleven
11270,300,The Science of Sleep
4201,301,Rio Bravo
6389,302,Swimming Pool
903,303,Notorious
415,306,Beverly Hills Cop III
5170,307,"Rome, Open City"
10245,308,Broken Flowers
2247,309,The Celebration
6228,310,Bruce Almighty
1184,311,Once Upon a Time in America
7939,314,Catwoman
385,315,"Faster, Pussycat! Kill! Kill!"
7600,316,Grill Point
4020,318,The Million Dollar Hotel
550,319,True Romance
5254,320,Insomnia
6620,321,Mambo Italiano
6721,322,Mystic River
11120,326,Snakes on a Plane
4511,327,Brother
475,329,Jurassic Park
1474,330,The Lost World: Jurassic Park
4509,331,Jurassic Park III
2605,332,Inspector Gadget
3043,334,Magnolia
1166,335,Once Upon a Time in the West
7497,336,"Duck, You Sucker"
7146,337,Monsieur Ibrahim
7170,338,"Good bye, Lenin!"
1234,339,Night on Earth
10339,340,Everything is Illuminated
9646,342,Summer Storm
1191,343,Harold and Maude
2597,345,Eyes Wide Shut
1910,346,Seven Samurai
1171,348,Alien
11007,350,The Devil Wears Prada
9402,363,Head-On
1328,364,Batman Returns
1299,377,A Nightmare on Elm Street
1345,378,Raising Arizona
1200,379,Miller's Crossing
1852,380,Rain Man
906,381,To Catch a Thief
12477,383,Mala Noche
1189,387,Das Boot
10843,388,Inside Man
1161,389,12 Angry Men
2835,391,A Fistful of Dollars
3889,392,Chocolat
7271,393,Kill Bill: Vol. 2
8083,395,AVP: Alien vs. Predator
2023,396,Who's Afraid of Virginia Woolf?
232,397,French Kiss
10390,398,Capote
80,400,Things to Do in Denver When You're Dead
8057,401,Garden State
1060,402,Basic Instinct
1853,403,Driving Miss Daisy
2850,404,The Straight Story
7081,405,La Strada
95,406,La Haine
587,408,Snow White and the Seven Dwarfs
1142,409,The English Patient
10597,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
150,414,Batman Forever
1491,415,Batman & Robin
9541,421,The Life Aquatic with Steve Zissou
1206,422,8½
5857,423,The Pianist
522,424,Schindler's List
5084,425,Ice Age
876,426,Vertigo
7053,427,Mon oncle
1159,429,"The Good, the Bad and the Ugly"
6430,430,"One, Two, Three"
2121,431,Cube
999,433,Mary Poppins
7718,435,The Day After Tomorrow
7918,436,Maria Full of Grace
9309,437,Cube²: Hypercube
7635,439,La Dolce Vita
12284,440,Aliens vs Predator: Requiem
5164,441,Human Nature
10313,445,Caché
24,451,Leaving Las Vegas
3447,452,The Idiots
4865,453,A Beautiful Mind
1029,454,Romeo + Juliet
6080,455,Bend It Like Beckham
3289,462,Erin Brockovich
9485,464,As It Is in Heaven
1855,466,Klute
9244,467,The Hole
1538,468,My Own Private Idaho
3801,469,Stranger Than Paradise
6802,470,21 Grams
1812,473,Pi
1052,475,Bonnie and Clyde
2903,476,Drugstore Cowboy
3622,479,Shaft
5004,480,Monsoon Wedding
3607,482,Shaft
6892,483,Wild at Heart
942,488,The African Queen
1624,489,Good Will Hunting
1193,490,The Seventh Seal
2881,492,Being John Malkovich
11306,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
3030,497,The Green Mile
1057,500,Reservoir Dogs
10267,501,Grizzly Man
7321,502,Fail-Safe
10971,503,Poseidon
7007,504,Monster
2072,506,Marnie
477,507,Killing Zoe
6791,508,Love Actually
2556,509,Notting Hill
1152,510,One Flew Over the Cuckoo's Nest
11121,512,Scoop
6534,513,Fire
1054,521,Dial M for Murder
231,522,Ed Wood
15,524,Casino
1177,525,The Blues Brothers
3359,526,Ladyhawke
286,527,Once Were Warriors
1180,530,A Grand Day Out
1110,531,The Wrong Trousers
727,532,A Close Shave
10411,533,The Curse of the Were-Rabbit
13693,534,Terminator Salvation
2826,535,Flashdance
1176,539,Psycho
3556,541,The Man with the Golden Arm
5680,542,The Crime of Padre Amaro
2112,543,Blackmail
1814,544,There's Something About Mary
10643,546,Transamerica
1645,547,The Horse Whisperer
5157,548,Rashomon
827,549,Basquiat
2843,550,Fight Club
1904,551,The Poseidon Adventure
4515,552,Bread and Tulips
7218,553,Dogville
5215,557,Spider-Man
7909,558,Spider-Man 2
11780,559,Spider-Man 3
9709,561,Constantine
1007,562,Die Hard
1598,563,Starship Troopers
2503,564,The Mummy
5542,565,The Ring
877,567,Rear Window
147,568,Apollo 13
1286,571,The Birds
2069,573,Frenzy
2074,574,The Man Who Knew Too Much
5471,575,The Experiment
592,576,The Wild Bunch
44,577,To Die For
1338,578,Jaws
1339,579,Jaws 2
3998,580,Jaws: The Revenge
583,581,Dances with Wolves
10863,582,The Lives of Others
1048,583,Life of Brian
6238,584,2 Fast 2 Furious
4756,585,"Monsters, Inc."
1660,586,Wag the Dog
6994,587,Big Fish
10942,588,Silent Hill
5854,590,The Hours
10972,591,The Da Vinci Code
3608,592,The Conversation
3382,593,Solaris
7830,594,The Terminal
1164,595,To Kill a Mockingbird
2978,596,The Grapes of Wrath
1639,597,Titanic
5878,598,City of God
895,599,Sunset Boulevard
1179,600,Full Metal Jacket
1065,601,E.T. the Extra-Terrestrial
760,602,Independence Day
2458,603,The Matrix
6221,604,The Matrix Reloaded
6783,605,The Matrix Revolutions
1850,606,Out of Africa
1508,607,Men in Black
5325,608,Men in Black II
1885,609,Poltergeist
10641,612,Munich
9647,613,Downfall
5016,614,Wild Strawberries
7165,615,The Passion of the Christ
6991,616,The Last Samurai
1704,617,Wild Things
6913,618,The Birth of a Nation
3139,619,The Bodyguard
2601,620,Ghostbusters
1331,621,Grease
3237,622,The Ninth Gate
1047,623,A Fish Called Wanda
3051,624,Easy Rider
1253,625,The Killing Fields
8324,626,Un chien andalou
758,627,Trainspotting
249,628,Interview with the Vampire
49,629,The Usual Suspects
892,630,The Wizard of Oz
7613,631,Sunrise: A Song of Two Humans
3078,632,Stalag 17
7344,633,Soldier of Orange
4119,634,Bridget Jones's Diary
3584,635,Angel Heart
6496,636,THX 1138
2211,637,Life Is Beautiful
1407,638,Lost Highway
1261,639,When Harry Met Sally...
5851,640,Catch Me If You Can
3824,641,Requiem for a Dream
1258,642,Butch Cassidy and the Sundance Kid
3620,643,Battleship Potemkin
4242,644,A.I. Artificial Intelligence
2833,646,Dr. No
10394,647,Final Fantasy VII: Advent Children
6912,648,Beauty and the Beast
151,649,Belle de Jour
6647,650,Boyz n the Hood
4930,651,M*A*S*H
7291,652,Troy
1300,653,Nosferatu
1836,654,On the Waterfront
1259,655,"Paris, Texas"
2832,657,From Russia with Love
2831,658,Goldfinger
1122,659,The Tin Drum
2877,660,Thunderball
9669,661,The Marriage of Maria Braun
7791,662,La Jetée
12141,663,Saw IV
719,664,Twister
1242,665,Ben-Hur
2244,666,Central Station
7329,667,You Only Live Twice
3511,668,On Her Majesty's Secret Service
10868,669,Nanook of the North
9430,670,Oldboy
4766,671,Harry Potter and the Philosopher's Stone
5678,672,Harry Potter and the Chamber of Secrets
7725,673,Harry Potter and the Prisoner of Azkaban
10554,674,Harry Potter and the Goblet of Fire
11927,675,Harry Potter and the Order of the Phoenix
4182,676,Pearl Harbor
1957,678,Out of the Past
1158,679,Aliens
292,680,Pulp Fiction
3859,681,Diamonds Are Forever
3517,682,The Man with the Golden Gun
1512,686,Contact
35,687,Dead Man Walking
103,688,The Bridges of Madison County
8534,690,Pickpocket
3513,691,The Spy Who Loved Me
2248,692,Pink Flamingos
9547,693,Meet the Fockers
1213,694,The Shining
530,695,Short Cuts
1199,696,Manhattan
3516,698,Moonraker
2873,699,For Your Eyes Only
7330,700,Octopussy
7882,701,Our Hospitality
1072,702,A Streetcar Named Desire
1186,703,Annie Hall
2747,704,A Hard Day's Night
899,705,All About Eve
2263,707,A View to a Kill
3880,708,The Living Daylights
2874,709,Licence to Kill
9,710,GoldenEye
3894,711,Finding Forrester
352,712,Four Weddings and a Funeral
504,713,The Piano
1640,714,Tomorrow Never Dies
4611,742,Together
1069,744,Top Gun
2647,745,The Sixth Sense
1851,746,The Last Emperor
8147,747,Shaun of the Dead
10839,752,V for Vendetta
688,753,Faces
1502,754,Face/Off
69,755,From Dusk Till Dawn
1237,756,Fantasia
4228,759,Gentlemen Prefer Blondes
1100,762,Monty Python and the Holy Grail
1196,763,Braindead
3979,764,The Evil Dead
1216,765,Evil Dead II
1172,766,Army of Darkness
13893,767,Harry Potter and the Half-Blood Prince
4735,768,From Hell
1170,769,GoodFellas
893,770,Gone with the Wind
579,771,Home Alone
2837,772,Home Alone 2: Lost in New York
11073,773,Little Miss Sunshine
9952,775,A Trip to the Moon
6634,776,The Rules of the Game
3017,777,Grand Illusion
7056,778,Monsieur  Hulot's Holiday
6833,780,The Passion of Joan of Arc
1575,782,Gattaca
1248,783,Gandhi
1391,784,Kolya
3773,786,Almost Famous
10104,787,Mr. & Mrs. Smith
495,788,Mrs. Doubtfire
1093,790,The Fog
1058,792,Platoon
1967,793,Blue Velvet
1302,794,The Omen
1728,795,City of Angels
2428,796,Cruel Intentions
7174,797,Persona
3328,801,"Good Morning, Vietnam"
2614,802,Lolita
8502,803,Night and Fog
889,804,Roman Holiday
2051,805,Rosemary's Baby
10998,806,The Omen
46,807,Se7en
4178,808,Shrek
7717,809,Shrek 2
11825,810,Shrek the Third
5276,811,Silent Running
581,812,Aladdin
2676,813,Airplane!
1274,814,An American Werewolf in London
1451,816,Austin Powers: International Man of Mystery
2568,817,Austin Powers: The Spy Who Shagged Me
5347,818,Austin Powers in Goldmember
1031,819,Sleepers
3267,820,JFK
6628,821,Judgment at Nuremberg
7636,823,Jin-Roh: The Wolf Brigade
4180,824,Moulin Rouge!
2330,825,Playing by Heart
1205,826,The Bridge on the River Kwai
6964,827,Diabolique
1208,828,The Day the Earth Stood Still
1207,829,Chinatown
1255,830,Forbidden Planet
7772,831,This Island Earth
1215,832,M
6462,833,Umberto D.
10709,834,Underworld: Evolution
6625,837,Videodrome
3245,838,American Graffiti
8670,839,Duel
3351,840,Close Encounters of the Third Kind
1912,841,Dune
9548,842,The Assassination of Richard Nixon
4018,843,In the Mood for Love
9211,844,2046
2077,845,Strangers on a Train
1800,846,The X Files
2084,847,Willow
4909,848,Dragonslayer
4147,849,Krull
2689,850,A Christmas Story
2811,851,Brief Encounter
4096,853,Enemy at the Gates
362,854,The Mask
4880,855,Black Hawk Down
2871,856,Who Framed Roger Rabbit
1919,857,Saving Private Ryan
534,858,Sleepless in Seattle
1911,859,Dangerous Liaisons
6827,860,WarGames
2800,861,Total Recall
0,862,Toy Story
2997,863,Toy Story 2
991,864,Cool Runnings
3576,865,The Running Man
8243,866,Finding Neverland
535,867,Sliver
10844,868,Tsotsi
4514,869,Planet of the Apes
7703,870,Dolls
2416,871,Planet of the Apes
872,872,Singin' in the Rain
2624,873,The Color Purple
1840,874,A Man for All Seasons
7473,876,Frank Herbert's Dune
8335,877,Scarface
3368,879,Hook
81,880,Antonia's Line
2156,881,A Few Good Men
7293,883,Coffee and Cigarettes
1423,884,Crash
7805,886,The Cincinnati Kid
1830,887,The Best Years of Our Lives
350,888,The Flintstones
3442,889,The Flintstones in Viva Rock Vegas
6638,891,All the President's Men
1135,892,Delicatessen
8601,895,Andrei Rublev
659,896,The World of Apu
6768,897,Aparajito
6910,898,Birdman of Alcatraz
928,900,Bringing Up Baby
3189,901,City Lights
28,902,The City of Lost Children
1231,903,Cool Hand Luke
8316,905,Pandora's Box
1958,907,Doctor Zhivago
891,909,Meet Me in St. Louis
1239,910,The Big Sleep
3805,911,The Bank Dick
2649,912,The Thomas Crown Affair
2648,913,The Thomas Crown Affair
1236,914,The Great Dictator
6924,916,Bullitt
3275,918,Blind Date
9284,919,Blood: The Last Vampire
10979,920,Cars
10099,921,Cinderella Man
700,922,Dead Man
7234,923,Dawn of the Dead
7207,924,Dawn of the Dead
3304,925,Do the Right Thing
3058,926,Galaxy Quest
1894,927,Gremlins
1895,928,Gremlins 2: The New Batch
1773,929,Godzilla
4974,931,Don't Look Now
4170,934,Rififi
732,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
6513,936,The Pink Panther
3559,938,For a Few Dollars More
2099,940,The Lady Vanishes
1891,941,Lethal Weapon
1892,942,Lethal Weapon 2
1893,943,Lethal Weapon 3
1809,944,Lethal Weapon 4
8455,946,Letter from an Unknown Woman
1162,947,Lawrence of Arabia
1873,948,Halloween
5,949,Heat
10826,950,Ice Age: The Meltdown
6852,951,Kindergarten Cop
10089,953,Madagascar
638,954,Mission: Impossible
3501,955,Mission: Impossible II
10952,956,Mission: Impossible III
2916,957,Spaceballs
2906,961,The General
3507,962,The Gold Rush
886,963,The Maltese Falcon
8311,964,The Phantom of the Opera
5045,965,The Magnificent Ambersons
4199,966,The Magnificent Seven
2613,967,Spartacus
3244,968,Dog Day Afternoon
1138,975,Paths of Glory
4304,976,Sweet Smell of Success
5462,977,Tabu
1545,978,Seven Years in Tibet
6076,979,Irreversible
871,981,The Philadelphia Story
1222,982,The Manchurian Candidate
1257,983,The Man Who Would Be King
4725,984,Dirty Harry
3554,985,Eraserhead
6941,987,The Front Page
7375,988,The China Syndrome
3348,990,The Hustler
6046,991,The Man Who Fell to Earth
8307,992,"Sherlock, Jr."
4989,993,Sleuth
6163,994,Straw Dogs
6920,995,Stagecoach
3315,996,Double Indemnity
4718,1018,Mulholland Drive
11186,1023,Adam's Apples
243,1024,Heavenly Creatures
7997,1040,The Leopard
2759,1049,Sommersby
3665,1050,Shower
1844,1051,The French Connection
3666,1052,Blow-Up
3462,1058,Breathless
7518,1059,The Hidden Fortress
2592,1073,Arlington Road
2728,1075,"Black Cat, White Cat"
6240,1088,Whale Rider
4223,1089,Point Break
2557,1090,The Thirteenth Floor
2175,1091,The Thing
1169,1092,The Third Man
1094,1103,Escape from New York
11238,1116,The Wind That Shakes the Barley
11354,1124,The Prestige
11467,1125,Dreamgirls
7352,1162,The Miracle Worker
11087,1164,Babel
11205,1165,The Queen
3059,1213,The Talented Mr. Ripley
510,1245,The Remains of the Day
11446,1246,Rocky Balboa
11466,1247,The Good Shepherd
11560,1248,Hannibal Rising
11248,1249,Hollywoodland
11592,1250,Ghost Rider
11492,1251,Letters from Iwo Jima
11635,1253,Breaking and Entering
11670,1255,The Host
11559,1257,Because I Said So
11481,1259,Notes on a Scandal
11125,1262,Stranger Than Fiction
11537,1265,Bridge to Terabithia
12543,1266,Street Kings
11727,1267,Meet the Robinsons
11774,1268,Mr. Bean's Holiday
11662,1271,300
11732,1272,Sunshine
11694,1273,TMNT
7112,1278,The Dreamers
9539,1280,3-Iron
1587,1281,Bean
5191,1282,Dogtown and Z-Boys
6631,1358,A Brief History of Time
3413,1359,American Psycho
5653,1360,Frida
8785,1362,The Hobbit
2328,1363,The Hi-Lo Country
5343,1364,Sex and Lucia
4885,1365,Monster's Ball
1845,1366,Rocky
2296,1367,Rocky II
2290,1368,First Blood
2289,1369,Rambo: First Blood Part II
2291,1370,Rambo III
2297,1371,Rocky III
11437,1372,Blood Diamond
2298,1374,Rocky IV
2299,1375,Rocky V
6749,1376,Sweet Sixteen
5698,1377,Houseboat
11351,1378,Shortbus
10854,1379,Lights in the Dusk
11263,1381,The Fountain
10142,1382,Me and You and Everyone We Know
13587,1387,Superstar: The Karen Carpenter Story
1803,1389,Out of Sight
5091,1391,Y Tu Mamá También
9498,1392,Born into Brothels
7413,1394,Nostalgia
3296,1396,Mirror
1188,1398,Stalker
11138,1402,The Pursuit of Happyness
6298,1403,Duel at Diablo
9483,1404,Ae Fond Kiss...
8310,1405,Greed
4193,1406,City Slickers
11758,1407,La Vie en Rose
14,1408,Cutthroat Island
1915,1411,The Rapture
1145,1412,"Sex, Lies, and Videotape"
483,1413,M. Butterfly
2472,1414,Lovers of the Arctic Circle
11308,1417,Pan's Labyrinth
11316,1422,The Departed
11377,1427,Perfume: The Story of a Murderer
6560,1428,Once Upon a Time in Mexico
5816,1429,25th Hour
5532,1430,Bowling for Columbine
4772,1433,The Devil's Backbone
8211,1435,Tarnation
3038,1439,Anna and the King
11343,1440,Little Children
3434,1443,The Virgin Suicides
10260,1444,Junebug
14665,1450,Blood: The Last Vampire
11067,1452,Superman Returns
1203,1480,Touch of Evil
3822,1485,Get Carter
7220,1487,Hellboy
11201,1491,The Illusionist
3900,1493,Miss Congeniality
11487,1494,Curse of the Golden Flower
10012,1495,Kingdom of Heaven
3317,1496,Cool as Ice
3319,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
3318,1498,Teenage Mutant Ninja Turtles
3320,1499,Teenage Mutant Ninja Turtles III
11349,1523,The Last King of Scotland
11747,1534,Pathfinder
4771,1535,Spy Game
5159,1537,Changing Lanes
8071,1538,Collateral
3298,1541,Thelma & Louise
2389,1542,Office Space
10785,1544,Imagine Me & You
4002,1547,The Lost Boys
4512,1548,Ghost World
6732,1550,Pieces of April
3564,1551,Flatliners
3405,1552,Parenthood
1228,1554,Down by Law
6226,1555,The Spanish Apartment
10948,1557,23
11815,1562,28 Weeks Later
5985,1563,Sunless
2444,1567,I Stand Alone
11921,1571,Live Free or Die Hard
162,1572,Die Hard: With a Vengeance
1321,1573,Die Hard 2
5853,1574,Chicago
5085,1576,Resident Evil
8134,1577,Resident Evil: Apocalypse
1185,1578,Raging Bull
11296,1579,Apocalypto
2067,1580,Rope
11411,1581,The Holiday
7474,1583,Lammbock
6714,1584,School of Rock
926,1585,It's a Wonderful Life
7194,1586,Secret Window
332,1587,What's Eating Gilbert Grape
3758,1588,Bring It On
6078,1591,Nowhere in Africa
619,1592,Primal Fear
11123,1593,Night at the Museum
6921,1594,A Shot in the Dark
3823,1597,Meet the Parents
1295,1598,Cape Fear
8183,1599,I Heart Huckabees
1136,1600,The Double Life of Veronique
423,1607,A Bronx Tale
2846,1610,Fever Pitch
5541,1613,The 51st State
2369,1618,Still Crazy
3772,1619,The Way of the Gun
12211,1620,Hitman
2922,1621,Trading Places
4700,1623,Brubaker
1425,1624,Liar Liar
6891,1626,Vivre Sa Vie
4583,1627,The Wild Child
2617,1628,Jules and Jim
10930,1629,La Chinoise
1086,1630,The People vs. Larry Flynt
4198,1632,Mississippi Burning
1226,1633,Fried Green Tomatoes
450,1634,Free Willy
10221,1635,The Island
3843,1636,Bedazzled
372,1637,Speed
1486,1639,Speed 2: Cruise Control
10014,1640,Crash
2445,1641,Forces of Nature
182,1642,The Net
6856,1643,Last Tango in Paris
784,1645,A Time to Kill
11472,1646,Freedom Writers
5921,1647,The Recruit
4442,1648,Bill & Ted's Excellent Adventure
4850,1649,Bill & Ted's Bogus Journey
8146,1653,The Motorcycle Diaries
2828,1654,The Dirty Dozen
10476,1656,The Legend of Zorro
12864,1661,Gigantics
8955,1662,State of Grace
10224,1665,Last Days
11291,1666,The Bridge
10182,1667,March of the Penguins
1537,1669,The Hunt for Red October
5644,1672,The Professional
6133,1675,Day for Night
8231,1677,Ray
2250,1678,Godzilla
2252,1680,King Kong vs. Godzilla
5501,1682,Mothra vs. Godzilla
2417,1685,Beneath the Planet of the Apes
2420,1687,Escape from the Planet of the Apes
2419,1688,Conquest of the Planet of the Apes
360,1689,Little Buddha
10702,1690,Hostel
11858,1691,Hostel: Part II
2902,1694,Re-Animator
10223,1696,The Devil's Rejects
3768,1698,Anatomy
3378,1700,Misery
1482,1701,Con Air
2418,1705,Battle for the Planet of the Apes
21,1710,Copycat
921,1712,Giant
3306,1713,Jungle Fever
6167,1714,Fahrenheit 451
3031,1715,The Cider House Rules
4710,1716,The Last Metro
3005,1718,Santa Fe Trail
4598,1722,Captain Corelli's Mandolin
7181,1723,The Front
12700,1724,The Incredible Hulk
1838,1725,West Side Story
12588,1726,Iron Man
3583,1727,Bird on a Wire
12554,1729,The Forbidden Kingdom
11476,1730,INLAND EMPIRE
4142,1734,The Mummy Returns
12849,1735,The Mummy: Tomb of the Dragon Emperor
11634,1738,Next
963,1770,Michael Collins
17444,1771,Captain America: The First Avenger
9865,1772,City of Hope
1722,1774,The Big One
154,1775,Canadian Bacon
11258,1776,Jesus Camp
7895,1777,Fahrenheit 9/11
1955,1779,Roger & Me
11025,1781,An Inconvenient Truth
8003,1783,To End All Wars
7616,1786,Au Revoir les Enfants
3669,1788,Footloose
5135,1791,The Piano Teacher
6997,1792,Stuck on You
3376,1793,Max Dugan Returns
1355,1802,La Cérémonie
6741,1807,Elephant
2224,1808,Velvet Goldmine
5529,1809,The Rules of Attraction
1462,1811,Nowhere
2606,1812,Trick
1567,1813,The Devil's Advocate
5218,1815,The Big Sleep
6207,1816,A Chorus Line
6143,1817,Phone Booth
6983,1818,Shoot the Piano Player
11009,1819,"You, Me and Dupree"
7140,1824,50 First Dates
6864,1825,Over the Top
10203,1826,Russian Dolls
8745,1829,The Story of Adele H
10336,1830,Lord of War
3207,1831,The Next Best Thing
2935,1832,Dogma
10557,1833,Rent
1039,1834,"Murder, My Sweet"
8741,1835,"Farewell, My Lovely"
6789,1836,In My Skin
9499,1843,Dig!
2491,1844,Entrapment
2398,1847,The Long Goodbye
3057,1850,Man on the Moon
11124,1852,World Trade Center
9558,1853,In the Realms of the Unreal
3881,1857,The Transformers: The Movie
11925,1858,Transformers
909,1859,Ninotchka
17124,1865,Pirates of the Caribbean: On Stranger Tides
152,1873,Beyond Rangoon
1775,1878,Fear and Loathing in Las Vegas
3331,1879,Guess Who's Coming to Dinner
3321,1880,Red Dawn
7043,1882,The Men
3128,1883,Malcolm X
2307,1885,The Karate Kid
11019,1887,Marie Antoinette
4060,1888,The Fortune Cookie
2199,1890,Children of a Lesser God
1154,1891,The Empire Strikes Back
1167,1892,Return of the Jedi
2514,1893,Star Wars: Episode I - The Phantom Menace
5244,1894,Star Wars: Episode II - Attack of the Clones
10069,1895,Star Wars: Episode III - Revenge of the Sith
3909,1900,Traffic
9546,1901,In Good Company
2480,1902,Open Your Eyes
